Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-12 00:00:00-05:00,17.149999618530273,17.280000686645508,17.049999237060547,17.09000015258789,10919500,0.0,0.0
2025-11-13 00:00:00-05:00,17.059999465942383,17.170000076293945,16.950000762939453,16.959999084472656,10304900,0.0,0.0
2025-11-14 00:00:00-05:00,16.65999984741211,16.739999771118164,16.579999923706055,16.649999618530273,11248600,0.0,0.0
2025-11-17 00:00:00-05:00,16.729999542236328,16.889999389648438,16.65999984741211,16.770000457763672,10426600,0.0,0.0
2025-11-18 00:00:00-05:00,16.639999389648438,16.989999771118164,16.610000610351562,16.950000762939453,14371300,0.0,0.0
2025-11-19 00:00:00-05:00,17.290000915527344,17.3700008392334,17.229999542236328,17.309999465942383,7807700,0.0,0.0
2025-11-20 00:00:00-05:00,17.270000457763672,17.280000686645508,17.0,17.1299991607666,12455000,0.0,0.0
2025-11-21 00:00:00-05:00,17.219999313354492,17.760000228881836,17.100000381469727,17.700000762939453,16657000,0.0,0.0
2025-11-24 00:00:00-05:00,17.520000457763672,17.579999923706055,17.260000228881836,17.270000457763672,12775000,0.0,0.0
2025-11-25 00:00:00-05:00,17.34000015258789,17.34000015258789,17.059999465942383,17.280000686645508,10433200,0.0,0.0
2025-11-26 00:00:00-05:00,17.3799991607666,17.700000762939453,17.350000381469727,17.420000076293945,8260000,0.0,0.0
2025-11-28 00:00:00-05:00,17.610000610351562,17.610000610351562,17.40999984741211,17.479999542236328,3688900,0.0,0.0
2025-12-01 00:00:00-05:00,17.510000228881836,17.579999923706055,17.399999618530273,17.450000762939453,5508400,0.0,0.0
2025-12-02 00:00:00-05:00,17.5,17.510000228881836,17.34000015258789,17.40999984741211,6642800,0.0,0.0
2025-12-03 00:00:00-05:00,17.6200008392334,17.719999313354492,17.510000228881836,17.65999984741211,7412700,0.0,0.0
2025-12-04 00:00:00-05:00,17.799999237060547,18.31999969482422,17.790000915527344,18.290000915527344,18299700,0.0,0.0
2025-12-05 00:00:00-05:00,18.149999618530273,18.229999542236328,18.030000686645508,18.06999969482422,9198300,0.0,0.0
2025-12-08 00:00:00-05:00,18.059999465942383,18.06999969482422,17.700000762939453,17.719999313354492,7209500,0.0,0.0
2025-12-09 00:00:00-05:00,17.739999771118164,18.020000457763672,17.729999542236328,17.75,16529000,0.0,0.0
2025-12-10 00:00:00-05:00,17.639999389648438,18.1299991607666,17.6200008392334,18.06999969482422,10143600,0.0,0.0
2025-12-11 00:00:00-05:00,17.950000762939453,17.989999771118164,17.770000457763672,17.799999237060547,12986500,0.0,0.0
2025-12-12 00:00:00-05:00,17.809999465942383,17.889999389648438,17.65999984741211,17.780000686645508,7955900,0.0,0.0
2025-12-15 00:00:00-05:00,17.75,17.920000076293945,17.690000534057617,17.780000686645508,8091200,0.0,0.0
2025-12-16 00:00:00-05:00,17.75,17.889999389648438,17.670000076293945,17.770000457763672,14058800,0.0,0.0
2025-12-17 00:00:00-05:00,17.899999618530273,18.280000686645508,17.8700008392334,18.219999313354492,15974900,0.0,0.0
2025-12-18 00:00:00-05:00,18.280000686645508,19.309999465942383,18.209999084472656,19.18000030517578,29526500,0.0,0.0
2025-12-19 00:00:00-05:00,19.079999923706055,30.0,18.989999771118164,20.219999313354492,118705800,0.0,0.0
2025-12-22 00:00:00-05:00,19.780000686645508,19.799999237060547,18.780000686645508,19.15999984741211,23938800,0.0,0.0
2025-12-23 00:00:00-05:00,18.790000915527344,19.020000457763672,18.489999771118164,18.56999969482422,13291700,0.0,0.0
2025-12-24 00:00:00-05:00,18.520000457763672,18.729999542236328,18.450000762939453,18.670000076293945,13262500,0.0,0.0
2025-12-26 00:00:00-05:00,18.610000610351562,18.829999923706055,18.520000457763672,18.790000915527344,6204000,0.0,0.0
2025-12-29 00:00:00-05:00,18.559999465942383,18.559999465942383,18.280000686645508,18.43000030517578,6075600,0.0,0.0
2025-12-30 00:00:00-05:00,18.34000015258789,18.3799991607666,18.030000686645508,18.040000915527344,6867400,0.0,0.0
2025-12-31 00:00:00-05:00,18.1299991607666,18.139999389648438,17.81999969482422,17.81999969482422,4524100,0.0,0.0
2026-01-02 00:00:00-05:00,18.1200008392334,18.31999969482422,18.030000686645508,18.149999618530273,8327700,0.0,0.0
2026-01-05 00:00:00-05:00,17.899999618530273,18.100000381469727,17.670000076293945,17.68000030517578,16098800,0.0,0.0
2026-01-06 00:00:00-05:00,17.84000015258789,18.229999542236328,17.84000015258789,18.100000381469727,11906900,0.0,0.0
2026-01-07 00:00:00-05:00,18.389999389648438,18.540000915527344,18.15999984741211,18.229999542236328,8960000,0.0,0.0
2026-01-08 00:00:00-05:00,18.06999969482422,18.229999542236328,17.969999313354492,18.040000915527344,7461600,0.0,0.0
2026-01-09 00:00:00-05:00,18.079999923706055,18.100000381469727,17.700000762939453,17.829999923706055,6356300,0.0,0.0
2026-01-12 00:00:00-05:00,17.700000762939453,17.84000015258789,17.549999237060547,17.799999237060547,12811600,0.0,0.0
2026-01-13 00:00:00-05:00,17.739999771118164,17.799999237060547,17.459999084472656,17.520000457763672,19913500,0.0,0.0
2026-01-14 00:00:00-05:00,18.3799991607666,19.450000762939453,18.06999969482422,19.350000381469727,37606900,0.0,0.0
2026-01-15 00:00:00-05:00,18.90999984741211,19.100000381469727,18.5,18.81999969482422,19077800,0.0,0.0
2026-01-16 00:00:00-05:00,18.850000381469727,18.8799991607666,18.549999237060547,18.6299991607666,12792700,0.0,0.0
2026-01-20 00:00:00-05:00,18.510000228881836,18.559999465942383,18.200000762939453,18.209999084472656,8885400,0.0,0.0
2026-01-21 00:00:00-05:00,18.260000228881836,18.43000030517578,18.049999237060547,18.309999465942383,9311900,0.0,0.0
2026-01-22 00:00:00-05:00,18.389999389648438,18.530000686645508,18.209999084472656,18.290000915527344,7346300,0.0,0.0
2026-01-23 00:00:00-05:00,18.3799991607666,18.3799991607666,18.110000610351562,18.239999771118164,4347600,0.0,0.0
2026-01-26 00:00:00-05:00,18.25,18.700000762939453,18.229999542236328,18.549999237060547,5162400,0.0,0.0
2026-01-27 00:00:00-05:00,18.6200008392334,18.719999313354492,18.149999618530273,18.25,7960200,0.0,0.0
2026-01-28 00:00:00-05:00,18.200000762939453,18.200000762939453,17.8799991607666,17.93000030517578,8729200,0.0,0.0
2026-01-29 00:00:00-05:00,18.1299991607666,18.18000030517578,17.649999618530273,17.75,15133900,0.0,0.0
2026-01-30 00:00:00-05:00,17.700000762939453,17.75,17.5,17.579999923706055,17190500,0.0,0.0
2026-02-02 00:00:00-05:00,17.6299991607666,18.389999389648438,17.600000381469727,18.34000015258789,14203800,0.0,0.0
2026-02-03 00:00:00-05:00,18.1299991607666,18.229999542236328,17.170000076293945,17.31999969482422,29449200,0.0,0.0
2026-02-04 00:00:00-05:00,16.709999084472656,17.209999084472656,16.489999771118164,16.739999771118164,32385600,0.0,0.0
2026-02-05 00:00:00-05:00,16.5,16.93000030517578,16.489999771118164,16.799999237060547,13642800,0.0,0.0
2026-02-06 00:00:00-05:00,16.530000686645508,16.8799991607666,16.5,16.84000015258789,14622500,0.0,0.0
2026-02-09 00:00:00-05:00,16.600000381469727,16.600000381469727,16.229999542236328,16.309999465942383,10278200,0.0,0.0
2026-02-10 00:00:00-05:00,16.5,16.739999771118164,16.440000534057617,16.610000610351562,9978100,0.0,0.0
2026-02-11 00:00:00-05:00,16.200000762939453,16.219999313354492,15.739999771118164,15.760000228881836,12472900,0.0,0.0
2026-02-12 00:00:00-05:00,15.239999771118164,15.270000457763672,14.1899995803833,14.210000038146973,32387500,0.0,0.0
2026-02-13 00:00:00-05:00,14.619999885559082,14.920000076293945,14.460000038146973,14.720000267028809,19838300,0.0,0.0
2026-02-17 00:00:00-05:00,15.069999694824219,15.239999771118164,14.579999923706055,14.75,23069500,0.0,0.0
2026-02-18 00:00:00-05:00,14.680000305175781,15.130000114440918,14.680000305175781,15.050000190734863,14666600,0.0,0.0
2026-02-19 00:00:00-05:00,14.710000038146973,14.779999732971191,14.369999885559082,14.550000190734863,18068200,0.0,0.0
2026-02-20 00:00:00-05:00,14.609999656677246,14.920000076293945,14.600000381469727,14.649999618530273,15845900,0.0,0.0
2026-02-23 00:00:00-05:00,14.350000381469727,14.369999885559082,13.770000457763672,13.90999984741211,23772100,0.0,0.0
2026-02-24 00:00:00-05:00,13.859999656677246,14.15999984741211,13.65999984741211,13.84000015258789,25141200,0.0,0.0
2026-02-25 00:00:00-05:00,14.010000228881836,14.3100004196167,13.670000076293945,14.239999771118164,28804500,0.0,0.0
2026-02-26 00:00:00-05:00,14.380000114440918,14.760000228881836,14.239999771118164,14.699999809265137,19283300,0.0,0.0
2026-02-27 00:00:00-05:00,14.180000305175781,14.4399995803833,13.989999771118164,14.4399995803833,16921500,0.0,0.0
2026-03-02 00:00:00-05:00,14.09000015258789,14.329999923706055,13.979999542236328,14.1899995803833,10539300,0.0,0.0
2026-03-03 00:00:00-05:00,13.850000381469727,14.289999961853027,13.84000015258789,14.220000267028809,11463100,0.0,0.0
2026-03-04 00:00:00-05:00,14.229999542236328,14.489999771118164,14.15999984741211,14.329999923706055,20009500,0.0,0.0
2026-03-05 00:00:00-05:00,14.3100004196167,14.5600004196167,14.199999809265137,14.399999618530273,14782300,0.0,0.0
2026-03-06 00:00:00-05:00,14.119999885559082,14.520000457763672,14.0600004196167,14.4399995803833,15217400,0.0,0.0
2026-03-09 00:00:00-04:00,14.329999923706055,14.449999809265137,14.140000343322754,14.420000076293945,14572800,0.0,0.0
2026-03-10 00:00:00-04:00,14.239999771118164,14.350000381469727,13.829999923706055,14.039999961853027,17286900,0.0,0.0
2026-03-11 00:00:00-04:00,13.920000076293945,14.0600004196167,13.59000015258789,13.869999885559082,15353300,0.0,0.0
2026-03-12 00:00:00-04:00,13.84000015258789,13.890000343322754,13.4399995803833,13.4399995803833,16372600,0.0,0.0
2026-03-13 00:00:00-04:00,13.59000015258789,13.619999885559082,13.25,13.270000457763672,10456500,0.0,0.0
2026-03-16 00:00:00-04:00,13.329999923706055,13.369999885559082,13.149999618530273,13.260000228881836,22523200,0.0,0.0
2026-03-17 00:00:00-04:00,13.300000190734863,13.3100004196167,13.079999923706055,13.199999809265137,22008800,0.0,0.0
2026-03-18 00:00:00-04:00,13.510000228881836,13.600000381469727,12.880000114440918,12.920000076293945,25447600,0.0,0.0
2026-03-19 00:00:00-04:00,12.6899995803833,13.149999618530273,12.569999694824219,13.050000190734863,24317200,0.0,0.0
2026-03-20 00:00:00-04:00,13.229999542236328,13.329999923706055,13.0600004196167,13.119999885559082,100979500,0.0,0.0
2026-03-23 00:00:00-04:00,13.399999618530273,13.539999961853027,13.270000457763672,13.300000190734863,15983100,0.0,0.0
2026-03-24 00:00:00-04:00,13.260000228881836,13.380000114440918,13.050000190734863,13.079999923706055,11069900,0.0,0.0
2026-03-25 00:00:00-04:00,13.390000343322754,13.529999732971191,12.90999984741211,13.170000076293945,11348100,0.0,0.0
2026-03-26 00:00:00-04:00,13.100000381469727,13.359999656677246,13.079999923706055,13.15999984741211,8750500,0.0,0.0
2026-03-27 00:00:00-04:00,13.0600004196167,13.140000343322754,12.729999542236328,12.829999923706055,11866900,0.0,0.0
2026-03-30 00:00:00-04:00,12.899999618530273,13.270000457763672,12.899999618530273,13.25,10980700,0.0,0.0
2026-03-31 00:00:00-04:00,13.369999885559082,13.699999809265137,13.210000038146973,13.510000228881836,16621100,0.0,0.0
2026-04-01 00:00:00-04:00,13.470000267028809,13.649999618530273,13.220000267028809,13.300000190734863,14046400,0.0,0.0
2026-04-02 00:00:00-04:00,13.380000114440918,13.800000190734863,13.3100004196167,13.739999771118164,11172000,0.0,0.0
2026-04-06 00:00:00-04:00,13.829999923706055,13.850000381469727,13.649999618530273,13.699999809265137,9093000,0.0,0.0
2026-04-07 00:00:00-04:00,13.949999809265137,14.100000381469727,13.850000381469727,13.960000038146973,17202300,0.0,0.0
2026-04-08 00:00:00-04:00,14.199999809265137,14.420000076293945,13.90999984741211,14.0,13072700,0.0,0.0
2026-04-09 00:00:00-04:00,13.899999618530273,14.0,13.520000457763672,13.760000228881836,21081000,0.0,0.0
2026-04-10 00:00:00-04:00,13.739999771118164,13.75,13.270000457763672,13.289999961853027,19339800,0.0,0.0
2026-04-13 00:00:00-04:00,13.289999961853027,13.989999771118164,13.25,13.970000267028809,15023700,0.0,0.0
2026-04-14 00:00:00-04:00,14.029999732971191,14.270000457763672,13.859999656677246,13.9399995803833,14719900,0.0,0.0
2026-04-15 00:00:00-04:00,14.0,14.380000114440918,13.880000114440918,14.3100004196167,16260500,0.0,0.0
2026-04-16 00:00:00-04:00,14.420000076293945,14.489999771118164,14.229999542236328,14.380000114440918,16461800,0.0,0.0
2026-04-17 00:00:00-04:00,14.5,14.710000038146973,14.420000076293945,14.460000038146973,14210800,0.0,0.0
2026-04-20 00:00:00-04:00,14.25,14.329999923706055,14.09000015258789,14.210000038146973,13034400,0.0,0.0
2026-04-21 00:00:00-04:00,14.15999984741211,14.220000267028809,13.9399995803833,14.069999694824219,19462600,0.0,0.0
2026-04-22 00:00:00-04:00,13.819999694824219,13.869999885559082,13.420000076293945,13.479999542236328,21799500,0.0,0.0
2026-04-23 00:00:00-04:00,12.579999923706055,12.979999542236328,12.529999732971191,12.9399995803833,33431700,0.0,0.0
2026-04-24 00:00:00-04:00,12.569999694824219,12.880000114440918,12.40999984741211,12.859999656677246,22882200,0.0,0.0
